"truncated_date","total_price"
"2019-05-25 00:00:00","661016940.00"
"2019-03-31 00:00:00","251694864.00"
"2019-05-19 00:00:00","3083328.00"
"2019-12-28 00:00:00","2527968.00"
"2019-04-11 00:00:00","1322244.00"
"2019-08-27 00:00:00","845664.00"
"2019-04-22 00:00:00","689904.00"
"2019-01-25 00:00:00","533376.00"
"2019-07-12 00:00:00","464448.00"
"2019-07-12 00:00:00","431520.00"
"2019-09-26 00:00:00","379656.00"
"2019-06-12 00:00:00","311424.00"
"2019-02-07 00:00:00","303480.00"
"2019-08-20 00:00:00","272448.00"
"2019-05-05 00:00:00","248268.00"
"2019-04-30 00:00:00","233280.00"
"2019-07-18 00:00:00","216324.00"
"2019-01-03 00:00:00","203256.00"
"2019-03-24 00:00:00","188748.00"
"2019-11-05 00:00:00","179604.00"
"2019-01-12 00:00:00","163296.00"
"2019-06-10 00:00:00","155712.00"
"2019-08-27 00:00:00","145584.00"
"2019-05-16 00:00:00","137304.00"
"2019-10-25 00:00:00","131184.00"
"2019-12-27 00:00:00","130464.00"
"2019-08-12 00:00:00","121536.00"
"2019-06-13 00:00:00","119328.00"
"2019-10-04 00:00:00","115968.00"
"2019-10-31 00:00:00","111420.00"
"2019-01-26 00:00:00","108120.00"
"2019-10-05 00:00:00","106320.00"
"2019-11-07 00:00:00","104496.00"
"2019-02-09 00:00:00","95280.00"
"2019-11-14 00:00:00","94440.00"
"2019-08-02 00:00:00","75240.00"
"2019-02-16 00:00:00","73836.00"
"2019-03-17 00:00:00","73728.00"
"2019-03-12 00:00:00","73164.00"
"2019-01-24 00:00:00","72744.00"
"2019-11-16 00:00:00","70368.00"
"2019-08-20 00:00:00","67560.00"
"2019-03-13 00:00:00","66528.00"
"2019-11-13 00:00:00","64152.00"
"2019-08-31 00:00:00","59712.00"
"2019-07-24 00:00:00","58896.00"
"2019-08-14 00:00:00","56760.00"
"2019-10-30 00:00:00","56268.00"
"2019-01-27 00:00:00","55440.00"
"2019-01-05 00:00:00","54912.00"
"2019-03-04 00:00:00","53928.00"
"2019-06-20 00:00:00","53928.00"
"2019-07-05 00:00:00","53928.00"
"2019-04-23 00:00:00","52344.00"
"2019-05-27 00:00:00","49560.00"
"2019-10-17 00:00:00","46320.00"
"2019-10-01 00:00:00","45144.00"
"2019-06-09 00:00:00","43416.00"
"2019-01-28 00:00:00","43008.00"
"2019-07-02 00:00:00","42876.00"
"2019-11-14 00:00:00","41904.00"
"2019-11-07 00:00:00","41904.00"
"2019-04-28 00:00:00","39708.00"
"2019-01-11 00:00:00","39636.00"
"2019-04-14 00:00:00","39168.00"
"2019-11-02 00:00:00","38688.00"
"2019-06-04 00:00:00","38688.00"
"2019-03-23 00:00:00","37776.00"
"2019-07-06 00:00:00","37344.00"
"2019-09-10 00:00:00","36960.00"
"2019-02-03 00:00:00","34956.00"
"2019-03-02 00:00:00","34752.00"
"2019-03-03 00:00:00","34416.00"
"2019-12-15 00:00:00","34272.00"
"2019-08-07 00:00:00","33480.00"
"2019-04-06 00:00:00","32448.00"
"2019-09-25 00:00:00","31488.00"
"2019-08-19 00:00:00","31176.00"
"2019-05-29 00:00:00","30336.00"
"2019-11-28 00:00:00","30144.00"
"2019-07-08 00:00:00","30024.00"
"2019-08-29 00:00:00","30024.00"
"2019-08-18 00:00:00","29808.00"
"2019-07-29 00:00:00","29280.00"
"2019-06-09 00:00:00","27576.00"
"2019-09-06 00:00:00","27216.00"
"2019-02-01 00:00:00","26784.00"
"2019-05-28 00:00:00","26496.00"
"2019-07-17 00:00:00","26448.00"
"2019-02-20 00:00:00","26340.00"
"2019-08-04 00:00:00","24192.00"
"2019-09-16 00:00:00","23424.00"
"2019-03-26 00:00:00","23352.00"
"2019-06-18 00:00:00","22224.00"
"2019-09-17 00:00:00","22176.00"
"2019-05-20 00:00:00","22032.00"
"2019-11-04 00:00:00","22020.00"
"2019-01-07 00:00:00","21792.00"
"2019-08-20 00:00:00","21504.00"
"2019-09-24 00:00:00","21504.00"
"2019-12-04 00:00:00","21408.00"
"2019-11-16 00:00:00","20808.00"
"2019-03-13 00:00:00","20592.00"
"2019-01-29 00:00:00","20544.00"
"2019-09-23 00:00:00","20304.00"
"2019-03-19 00:00:00","20016.00"
"2019-04-12 00:00:00","19680.00"
"2019-04-28 00:00:00","19572.00"
"2019-02-06 00:00:00","18984.00"
"2019-08-26 00:00:00","18648.00"
"2019-11-06 00:00:00","18624.00"
"2019-09-10 00:00:00","18432.00"
"2019-05-01 00:00:00","17616.00"
"2019-06-22 00:00:00","17544.00"
"2019-07-09 00:00:00","17388.00"
"2019-04-17 00:00:00","17136.00"
"2019-01-26 00:00:00","16680.00"
"2019-11-17 00:00:00","16608.00"
"2019-05-08 00:00:00","16416.00"
"2019-02-19 00:00:00","15720.00"
"2019-01-26 00:00:00","14916.00"
"2019-10-23 00:00:00","14136.00"
"2019-11-04 00:00:00","13248.00"
"2019-12-12 00:00:00","13248.00"
"2019-04-11 00:00:00","12840.00"
"2019-05-20 00:00:00","12288.00"
"2019-06-27 00:00:00","12096.00"
"2019-12-18 00:00:00","11799.00"
"2019-03-18 00:00:00","10608.00"
"2019-06-02 00:00:00","10512.00"
"2019-07-19 00:00:00","10224.00"
"2019-03-09 00:00:00","10080.00"
"2019-12-23 00:00:00","10008.00"
"2019-02-21 00:00:00","10008.00"
"2019-02-01 00:00:00","9840.00"
"2019-01-11 00:00:00","8904.00"
"2019-04-05 00:00:00","8880.00"
"2019-12-11 00:00:00","8664.00"
"2019-08-17 00:00:00","8028.00"
"2019-01-10 00:00:00","7872.00"
"2019-10-18 00:00:00","7860.00"
"2019-06-10 00:00:00","7776.00"
"2019-10-24 00:00:00","7632.00"
"2019-09-02 00:00:00","7596.00"
"2019-12-13 00:00:00","7452.00"
"2019-01-01 00:00:00","7344.00"
"2019-09-16 00:00:00","7104.00"
"2019-12-07 00:00:00","6972.00"
"2019-05-01 00:00:00","6972.00"
"2019-10-09 00:00:00","6960.00"
"2019-03-15 00:00:00","6864.00"
"2019-06-23 00:00:00","6624.00"
"2019-02-05 00:00:00","6576.00"
"2019-07-03 00:00:00","6156.00"
"2019-12-12 00:00:00","5784.00"
"2019-04-05 00:00:00","5628.00"
"2019-10-26 00:00:00","4932.00"
"2019-06-22 00:00:00","4896.00"
"2019-03-08 00:00:00","4860.00"
"2019-01-22 00:00:00","4560.00"
"2019-12-16 00:00:00","4512.00"
"2019-06-24 00:00:00","4404.00"
"2019-01-15 00:00:00","4272.00"
"2019-02-13 00:00:00","4032.00"
"2019-04-28 00:00:00","4032.00"
"2019-06-02 00:00:00","3672.00"
"2019-05-17 00:00:00","3456.00"
"2019-12-17 00:00:00","3396.00"
"2019-12-07 00:00:00","3336.00"
"2019-05-20 00:00:00","3264.00"
"2019-07-24 00:00:00","3204.00"
"2019-10-30 00:00:00","3024.00"
"2019-03-31 00:00:00","2892.00"
"2019-02-26 00:00:00","2664.00"
"2019-06-09 00:00:00","2628.00"
"2019-05-15 00:00:00","2604.00"
"2019-04-24 00:00:00","2448.00"
"2019-05-01 00:00:00","2316.00"
"2019-04-16 00:00:00","2208.00"
"2019-05-20 00:00:00","2112.00"
"2019-05-27 00:00:00","1998.00"
"2019-03-02 00:00:00","1920.00"
"2019-10-31 00:00:00","1872.00"
"2019-11-26 00:00:00","1872.00"
"2019-02-18 00:00:00","1824.00"
"2019-11-08 00:00:00","1596.00"
"2019-12-21 00:00:00","1512.00"
"2019-02-07 00:00:00","1368.00"
"2019-04-15 00:00:00","1188.00"
"2019-02-05 00:00:00","1152.00"
"2019-10-22 00:00:00","1008.00"
"2019-06-24 00:00:00","912.00"
"2019-07-07 00:00:00","850.50"
"2019-03-16 00:00:00","782.10"
"2019-07-03 00:00:00","672.00"
"2019-07-16 00:00:00","661.05"
"2019-08-09 00:00:00","656.55"
"2019-03-16 00:00:00","609.12"
"2019-11-09 00:00:00","607.50"
"2019-04-13 00:00:00","598.50"
"2019-07-26 00:00:00","575.40"
"2019-12-27 00:00:00","574.14"
"2019-07-27 00:00:00","566.65"
"2019-11-23 00:00:00","549.90"
"2019-05-03 00:00:00","525.00"
"2019-04-26 00:00:00","518.70"
"2019-10-23 00:00:00","510.65"
"2019-03-13 00:00:00","494.55"
"2019-01-11 00:00:00","492.12"
"2019-12-07 00:00:00","491.40"
"2019-02-28 00:00:00","486.00"
"2019-05-10 00:00:00","485.00"
"2019-08-11 00:00:00","457.25"
"2019-11-06 00:00:00","447.50"
"2019-09-05 00:00:00","445.50"
"2019-03-14 00:00:00","431.50"
"2019-01-29 00:00:00","429.50"
"2019-07-17 00:00:00","419.00"
"2019-04-03 00:00:00","399.20"
"2019-02-16 00:00:00","396.00"
"2019-12-21 00:00:00","384.65"
"2019-12-30 00:00:00","377.85"
"2019-08-14 00:00:00","374.00"
"2019-08-04 00:00:00","356.40"
"2019-11-07 00:00:00","345.06"
"2019-03-17 00:00:00","339.00"
"2019-07-14 00:00:00","339.00"
"2019-07-22 00:00:00","338.00"
"2019-03-03 00:00:00","334.35"
"2019-11-23 00:00:00","323.40"
"2019-07-05 00:00:00","319.96"
"2019-09-09 00:00:00","319.20"
"2019-07-30 00:00:00","315.00"
"2019-02-02 00:00:00","312.50"
"2019-11-27 00:00:00","307.80"
"2019-10-03 00:00:00","302.25"
"2019-06-22 00:00:00","302.25"
"2019-08-01 00:00:00","300.30"
"2019-08-05 00:00:00","299.00"
"2019-09-08 00:00:00","295.20"
"2019-04-17 00:00:00","290.15"
"2019-10-21 00:00:00","287.10"
"2019-01-29 00:00:00","284.80"
"2019-12-16 00:00:00","280.00"
"2019-04-29 00:00:00","279.20"
"2019-10-07 00:00:00","275.52"
"2019-12-12 00:00:00","275.40"
"2019-08-12 00:00:00","264.50"
"2019-11-21 00:00:00","261.80"
"2019-12-02 00:00:00","251.40"
"2019-02-17 00:00:00","251.10"
"2019-11-19 00:00:00","250.00"
"2019-11-01 00:00:00","250.00"
"2019-01-24 00:00:00","249.00"
"2019-01-29 00:00:00","248.40"
"2019-09-22 00:00:00","245.00"
"2019-06-12 00:00:00","245.00"
"2019-12-15 00:00:00","241.80"
"2019-08-14 00:00:00","239.04"
"2019-02-16 00:00:00","236.00"
"2019-09-10 00:00:00","235.75"
"2019-11-25 00:00:00","235.00"
"2019-08-05 00:00:00","231.50"
"2019-06-12 00:00:00","231.25"
"2019-12-18 00:00:00","229.05"
"2019-06-19 00:00:00","228.96"
"2019-10-16 00:00:00","218.25"
"2019-08-26 00:00:00","217.35"
"2019-12-05 00:00:00","216.00"
"2019-07-19 00:00:00","213.75"
"2019-12-04 00:00:00","210.00"
"2019-03-23 00:00:00","210.00"
"2019-10-24 00:00:00","208.50"
"2019-11-02 00:00:00","206.10"
"2019-03-30 00:00:00","201.96"
"2019-06-19 00:00:00","201.25"
"2019-10-15 00:00:00","199.90"
"2019-04-26 00:00:00","199.60"
"2019-07-05 00:00:00","199.50"
"2019-07-18 00:00:00","199.50"
"2019-09-22 00:00:00","198.75"
"2019-01-14 00:00:00","197.55"
"2019-08-08 00:00:00","197.50"
"2019-02-22 00:00:00","197.40"
"2019-06-29 00:00:00","197.10"
"2019-11-18 00:00:00","193.05"
"2019-03-28 00:00:00","191.30"
"2019-07-29 00:00:00","190.00"
"2019-12-09 00:00:00","188.80"
"2019-06-11 00:00:00","187.25"
"2019-01-22 00:00:00","183.20"
"2019-05-20 00:00:00","181.65"
"2019-12-06 00:00:00","181.30"
"2019-10-13 00:00:00","179.92"
"2019-05-07 00:00:00","179.40"
"2019-09-24 00:00:00","179.00"
"2019-07-16 00:00:00","179.00"
"2019-10-24 00:00:00","176.70"
"2019-07-09 00:00:00","176.00"
"2019-10-29 00:00:00","175.20"
"2019-05-06 00:00:00","175.00"
"2019-02-11 00:00:00","174.75"
"2019-08-27 00:00:00","174.60"
"2019-05-26 00:00:00","168.60"
"2019-05-18 00:00:00","165.60"
"2019-06-23 00:00:00","165.36"
"2019-05-18 00:00:00","165.00"
"2019-10-13 00:00:00","162.00"
"2019-05-01 00:00:00","159.50"
"2019-03-23 00:00:00","159.25"
"2019-10-21 00:00:00","159.25"
"2019-04-27 00:00:00","156.00"
"2019-02-24 00:00:00","154.90"
"2019-02-13 00:00:00","151.20"
"2019-05-14 00:00:00","149.70"
"2019-09-29 00:00:00","149.50"
"2019-12-08 00:00:00","149.00"
"2019-02-06 00:00:00","146.70"
"2019-08-23 00:00:00","146.70"
"2019-09-23 00:00:00","146.30"
"2019-05-25 00:00:00","143.20"
"2019-11-19 00:00:00","140.00"
"2019-07-10 00:00:00","139.60"
"2019-10-28 00:00:00","139.00"
"2019-06-22 00:00:00","139.00"
"2019-08-15 00:00:00","135.00"
"2019-05-25 00:00:00","134.91"
"2019-10-30 00:00:00","134.55"
"2019-06-17 00:00:00","134.10"
"2019-12-06 00:00:00","133.75"
"2019-11-21 00:00:00","133.60"
"2019-09-29 00:00:00","132.75"
"2019-01-18 00:00:00","131.96"
"2019-01-03 00:00:00","131.70"
"2019-04-07 00:00:00","130.05"
"2019-09-30 00:00:00","130.00"
"2019-12-14 00:00:00","129.90"
"2019-08-10 00:00:00","129.90"
"2019-06-08 00:00:00","129.50"
"2019-05-03 00:00:00","128.10"
"2019-09-27 00:00:00","127.80"
"2019-05-03 00:00:00","127.60"
"2019-10-13 00:00:00","127.60"
"2019-01-04 00:00:00","126.42"
"2019-08-06 00:00:00","123.75"
"2019-03-17 00:00:00","122.15"
"2019-10-04 00:00:00","121.50"
"2019-08-11 00:00:00","120.00"
"2019-11-08 00:00:00","120.00"
"2019-11-30 00:00:00","119.70"
"2019-03-12 00:00:00","119.60"
"2019-06-11 00:00:00","119.40"
"2019-09-22 00:00:00","119.20"
"2019-08-05 00:00:00","119.00"
"2019-07-31 00:00:00","118.65"
"2019-11-14 00:00:00","118.00"
"2019-02-16 00:00:00","116.10"
"2019-05-08 00:00:00","116.10"
"2019-03-31 00:00:00","115.75"
"2019-12-17 00:00:00","114.50"
"2019-09-17 00:00:00","113.75"
"2019-07-22 00:00:00","112.41"
"2019-03-26 00:00:00","111.92"
"2019-04-19 00:00:00","111.60"
"2019-11-06 00:00:00","110.88"
"2019-09-05 00:00:00","110.00"
"2019-01-20 00:00:00","108.15"
"2019-10-23 00:00:00","108.00"
"2019-03-30 00:00:00","107.25"
"2019-09-06 00:00:00","105.80"
"2019-06-12 00:00:00","105.00"
"2019-12-20 00:00:00","105.00"
"2019-12-01 00:00:00","104.70"
"2019-05-24 00:00:00","104.50"
"2019-02-13 00:00:00","103.20"
"2019-04-24 00:00:00","101.50"
"2019-02-06 00:00:00","100.00"
"2019-10-11 00:00:00","99.60"
"2019-01-06 00:00:00","99.20"
"2019-06-29 00:00:00","98.10"
